,edit_count,sentiment_mean,neg_sentiment_ratio
2020-02-29,0.06666666666666667,-0.06654714544614156,0.06666666666666667
2020-03-01,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-02,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-03,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-04,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-05,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-06,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-07,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-08,0.03333333333333333,-0.03327709436416626,0.03333333333333333
2020-03-09,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-10,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-11,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-12,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-13,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-14,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-15,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-16,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-17,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-18,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-19,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-20,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-21,0.06666666666666667,-0.06658339301745096,0.06666666666666667
2020-03-22,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-23,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-24,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-25,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-26,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-27,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-28,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-29,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-30,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-03-31,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-01,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-02,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-03,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-04,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-05,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-06,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-07,0.03333333333333333,-0.03330629865328471,0.03333333333333333
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.03333333333333333,0.024937365452448526,0.0
2020-05-03,0.03333333333333333,0.024937365452448526,0.0
2020-05-04,0.03333333333333333,0.024937365452448526,0.0
2020-05-05,0.06666666666666667,0.042867700258890785,0.0
2020-05-06,0.06666666666666667,0.042867700258890785,0.0
2020-05-07,0.06666666666666667,0.042867700258890785,0.0
2020-05-08,0.06666666666666667,0.042867700258890785,0.0
2020-05-09,0.06666666666666667,0.042867700258890785,0.0
2020-05-10,0.06666666666666667,0.042867700258890785,0.0
2020-05-11,0.06666666666666667,0.042867700258890785,0.0
2020-05-12,0.06666666666666667,0.042867700258890785,0.0
2020-05-13,0.06666666666666667,0.042867700258890785,0.0
2020-05-14,0.06666666666666667,0.042867700258890785,0.0
2020-05-15,0.06666666666666667,0.042867700258890785,0.0
2020-05-16,0.06666666666666667,0.042867700258890785,0.0
2020-05-17,0.06666666666666667,0.042867700258890785,0.0
2020-05-18,0.06666666666666667,0.042867700258890785,0.0
2020-05-19,0.06666666666666667,0.042867700258890785,0.0
2020-05-20,0.06666666666666667,0.042867700258890785,0.0
2020-05-21,0.06666666666666667,0.042867700258890785,0.0
2020-05-22,0.06666666666666667,0.042867700258890785,0.0
2020-05-23,0.06666666666666667,0.042867700258890785,0.0
2020-05-24,0.06666666666666667,0.042867700258890785,0.0
2020-05-25,0.06666666666666667,0.042867700258890785,0.0
2020-05-26,0.06666666666666667,0.042867700258890785,0.0
2020-05-27,0.06666666666666667,0.042867700258890785,0.0
2020-05-28,0.06666666666666667,0.042867700258890785,0.0
2020-05-29,0.06666666666666667,0.042867700258890785,0.0
2020-05-30,0.06666666666666667,0.042867700258890785,0.0
2020-05-31,0.06666666666666667,0.042867700258890785,0.0
2020-06-01,0.03333333333333333,0.01793033480644226,0.0
2020-06-02,0.03333333333333333,0.01793033480644226,0.0
2020-06-03,0.03333333333333333,0.01793033480644226,0.0
2020-06-04,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-10,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-11,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-12,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-13,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-14,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-15,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-16,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-17,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-18,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-19,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-20,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-21,0.03333333333333333,-0.03330203493436178,0.03333333333333333
2020-06-22,0.06666666666666667,-0.06652303139368693,0.06666666666666667
2020-06-23,0.1,-0.0967868189016978,0.1
2020-06-24,0.1,-0.0967868189016978,0.1
2020-06-25,0.1,-0.0967868189016978,0.1
2020-06-26,0.1,-0.0967868189016978,0.1
2020-06-27,0.1,-0.0967868189016978,0.1
2020-06-28,0.1,-0.0967868189016978,0.1
2020-06-29,0.1,-0.0967868189016978,0.1
2020-06-30,0.1,-0.0967868189016978,0.1
2020-07-01,0.1,-0.0967868189016978,0.1
2020-07-02,0.1,-0.0967868189016978,0.1
2020-07-03,0.1,-0.0967868189016978,0.1
2020-07-04,0.1,-0.0967868189016978,0.1
2020-07-05,0.1,-0.0967868189016978,0.1
2020-07-06,0.1,-0.0967868189016978,0.1
2020-07-07,0.1,-0.0967868189016978,0.1
2020-07-08,0.1,-0.0967868189016978,0.1
2020-07-09,0.1,-0.038547418514887494,0.06666666666666667
2020-07-10,0.1,-0.038547418514887494,0.06666666666666667
2020-07-11,0.1,-0.038547418514887494,0.06666666666666667
2020-07-12,0.1,-0.038547418514887494,0.06666666666666667
2020-07-13,0.1,-0.038547418514887494,0.06666666666666667
2020-07-14,0.1,-0.038547418514887494,0.06666666666666667
2020-07-15,0.1,-0.038547418514887494,0.06666666666666667
2020-07-16,0.1,-0.038547418514887494,0.06666666666666667
2020-07-17,0.1,-0.038547418514887494,0.06666666666666667
2020-07-18,0.13333333333333333,-0.07177200317382812,0.1
2020-07-19,0.13333333333333333,-0.07177200317382812,0.1
2020-07-20,0.13333333333333333,-0.07177200317382812,0.1
2020-07-21,0.13333333333333333,-0.07177200317382812,0.1
2020-07-22,0.1,-0.03855100671450297,0.06666666666666667
2020-07-23,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-24,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-25,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-26,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-27,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-28,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-29,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-30,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-07-31,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-01,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-02,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-03,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-04,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-05,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-06,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-07,0.06666666666666667,-0.008287219206492107,0.03333333333333333
2020-08-08,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-09,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-10,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-11,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-12,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-13,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-14,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-15,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-16,0.03333333333333333,-0.03322458465894063,0.03333333333333333
2020-08-17,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-16,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-17,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-18,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-19,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-20,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-21,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-22,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-23,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-24,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-25,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-26,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-27,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-28,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-29,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-09-30,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-01,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-02,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-03,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-04,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-05,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-06,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-07,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-08,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-09,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-10,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-11,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-12,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-13,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-14,0.03333333333333333,-0.033313353856404625,0.03333333333333333
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-11-28,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-11-29,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-11-30,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-01,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-02,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-03,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-04,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-05,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-06,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-07,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-08,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-09,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-10,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-11,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-12,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-13,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-14,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-15,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-16,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-17,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-18,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-19,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-20,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-21,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-22,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-23,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-24,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-25,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-26,0.03333333333333333,-0.033302332957585654,0.03333333333333333
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.06666666666666667,-0.0022358834743499757,0.016666666666666666
2021-01-04,0.2,-0.020797823866208393,0.041666666666666664
2021-01-05,0.4,0.006240963935852051,0.041666666666666664
2021-01-06,0.6666666666666666,0.02389800623059273,0.04583333333333333
2021-01-07,0.7,0.04883537168304126,0.04583333333333333
2021-01-08,0.8,0.01742366428176562,0.07916666666666666
2021-01-09,0.8666666666666667,0.013262994835774105,0.09583333333333334
2021-01-10,0.8666666666666667,0.013262994835774105,0.09583333333333334
2021-01-11,0.8666666666666667,0.013262994835774105,0.09583333333333334
2021-01-12,1.0,-0.005409223089615504,0.12083333333333333
2021-01-13,1.0,-0.005409223089615504,0.12083333333333333
2021-01-14,1.0,-0.005409223089615504,0.12083333333333333
2021-01-15,1.0,-0.005409223089615504,0.12083333333333333
2021-01-16,1.2333333333333334,-0.0005534478241489051,0.13511904761904764
2021-01-17,1.2333333333333334,-0.0005534478241489051,0.13511904761904764
2021-01-18,1.3,-0.0010100273504143674,0.1517857142857143
2021-01-19,1.3,-0.0010100273504143674,0.1517857142857143
2021-01-20,1.3,-0.0010100273504143674,0.1517857142857143
2021-01-21,1.3,-0.0010100273504143674,0.1517857142857143
2021-01-22,1.3,-0.0010100273504143674,0.1517857142857143
2021-01-23,1.3333333333333333,0.023927338102034162,0.1517857142857143
2021-01-24,1.3333333333333333,0.023927338102034162,0.1517857142857143
2021-01-25,1.3333333333333333,0.023927338102034162,0.1517857142857143
2021-01-26,1.3333333333333333,0.023927338102034162,0.1517857142857143
2021-01-27,1.3333333333333333,0.023927338102034162,0.1517857142857143
2021-01-28,1.4666666666666666,0.01974193620539847,0.16845238095238096
2021-01-29,1.7333333333333334,0.025925160873503914,0.18095238095238095
2021-01-30,1.8333333333333333,0.03382840099788848,0.19206349206349208
2021-01-31,1.9,0.0005322649365379702,0.2253968253968254
2021-02-01,1.9666666666666666,-0.03275414960724967,0.25873015873015875
2021-02-02,1.9333333333333333,-0.04793763018789745,0.2753968253968254
2021-02-03,1.8333333333333333,-0.06257953005177634,0.2837301587301588
2021-02-04,1.6666666666666667,-0.05753786620639619,0.2837301587301588
2021-02-05,1.5,-0.08677920896619086,0.30178571428571427
2021-02-06,1.5,-0.08677920896619086,0.30178571428571427
2021-02-07,1.5333333333333334,-0.07261913914292578,0.29345238095238096
2021-02-08,1.5666666666666667,-0.07946220370275633,0.2990079365079365
2021-02-09,1.8,-0.06569342999940826,0.30853174603174605
2021-02-10,1.8,-0.06569342999940826,0.30853174603174605
2021-02-11,1.6666666666666667,-0.04702121207401866,0.283531746031746
2021-02-12,1.7,-0.013993636660632632,0.283531746031746
2021-02-13,1.7,-0.013993636660632632,0.283531746031746
2021-02-14,1.7,-0.013993636660632632,0.283531746031746
2021-02-15,1.5,0.014476599970034192,0.26924603174603173
2021-02-16,1.5,0.014476599970034192,0.26924603174603173
2021-02-17,1.4333333333333333,0.014933179496299654,0.25257936507936507
2021-02-18,1.4666666666666666,-0.01564273369454202,0.2859126984126984
2021-02-19,1.4666666666666666,-0.01564273369454202,0.2859126984126984
2021-02-20,1.4666666666666666,-0.01564273369454202,0.2859126984126984
2021-02-21,1.5,-0.04877842001262165,0.3192460317460318
2021-02-22,1.4666666666666666,-0.07371578546507017,0.3192460317460318
2021-02-23,1.4666666666666666,-0.07371578546507017,0.3192460317460318
2021-02-24,1.4666666666666666,-0.07371578546507017,0.3192460317460318
2021-02-25,1.4666666666666666,-0.07371578546507017,0.3192460317460318
2021-02-26,1.4666666666666666,-0.07371578546507017,0.3192460317460318
2021-02-27,1.4,-0.07676452579242841,0.3192460317460318
2021-02-28,1.1666666666666667,-0.11626290239038921,0.3400793650793651
2021-03-01,1.0666666666666667,-0.12416614251477377,0.328968253968254
2021-03-02,1.0333333333333334,-0.07293967164698101,0.2956349206349207
2021-03-03,1.0,-0.006351059249469212,0.2623015873015873
2021-03-04,0.9666666666666667,0.011068304805528551,0.22896825396825396
2021-03-05,0.9666666666666667,0.01112541598933084,0.22896825396825396
2021-03-06,0.9333333333333333,-0.020955035658109755,0.22896825396825396
2021-03-07,0.8333333333333334,-0.009370735193055774,0.20674603174603176
2021-03-08,0.8,-0.0343081006455043,0.20674603174603176
2021-03-09,0.7,-0.048530626202386525,0.2150793650793651
2021-03-10,0.6,-0.037526892196564444,0.1928571428571429
2021-03-11,0.4,-0.08461487094561258,0.21666666666666667
2021-03-12,0.4,-0.08461487094561258,0.21666666666666667
2021-03-13,0.4,-0.08461487094561258,0.21666666666666667
2021-03-14,0.36666666666666664,-0.11764244635899862,0.21666666666666667
2021-03-15,0.43333333333333335,-0.11750285824139912,0.23333333333333334
2021-03-16,0.43333333333333335,-0.11750285824139912,0.23333333333333334
2021-03-17,0.4,-0.15082887013753254,0.23333333333333334
2021-03-18,0.43333333333333335,-0.18358429272969565,0.26666666666666666
2021-03-19,0.43333333333333335,-0.18358429272969565,0.26666666666666666
2021-03-20,0.4,-0.15300837953885396,0.23333333333333334
2021-03-21,0.4,-0.15300837953885396,0.23333333333333334
2021-03-22,0.4,-0.15300837953885396,0.23333333333333334
2021-03-23,0.36666666666666664,-0.11987269322077433,0.2
2021-03-24,0.36666666666666664,-0.11987269322077433,0.2
2021-03-25,0.4,-0.15318751533826191,0.23333333333333334
2021-03-26,0.43333333333333335,-0.1320091724395752,0.23333333333333334
2021-03-27,0.43333333333333335,-0.1320091724395752,0.23333333333333334
2021-03-28,0.5,-0.16533389687538147,0.26666666666666666
2021-03-29,0.43333333333333335,-0.15809975465138754,0.25
2021-03-30,0.4,-0.12478460272153219,0.21666666666666667
2021-03-31,0.5666666666666667,-0.10738712588946026,0.22333333333333333
2021-04-01,0.5333333333333333,-0.12531746069590252,0.2233333333333333
2021-04-02,0.5333333333333333,-0.12801522652308148,0.2233333333333333
2021-04-03,0.5666666666666667,-0.16130199869473777,0.25666666666666665
2021-04-04,0.5333333333333333,-0.12815526962280274,0.2233333333333333
2021-04-05,0.5333333333333333,-0.12815526962280274,0.2233333333333333
2021-04-06,0.6,-0.09675267775853476,0.2233333333333333
2021-04-07,0.6,-0.09675267775853476,0.2233333333333333
2021-04-08,0.5666666666666667,-0.06527851462364197,0.18999999999999997
2021-04-09,0.6666666666666666,-0.07908074564403958,0.2122222222222222
2021-04-10,0.6333333333333333,-0.0457615405983395,0.1788888888888889
2021-04-11,0.6333333333333333,-0.0457615405983395,0.1788888888888889
2021-04-12,0.6333333333333333,-0.0457615405983395,0.1788888888888889
2021-04-13,0.6333333333333333,-0.0457615405983395,0.1788888888888889
2021-04-14,0.6,-0.012703982061809959,0.16222222222222224
2021-04-15,0.6333333333333333,0.01508623454305861,0.16222222222222224
2021-04-16,0.8666666666666667,0.027034474914036103,0.17174603174603176
2021-04-17,1.1,0.06757038832183868,0.1509126984126984
2021-04-18,1.2333333333333334,0.05159730713045786,0.17591269841269838
2021-04-19,1.4,0.04166309237953216,0.19591269841269837
2021-04-20,1.4666666666666666,0.008476777876180315,0.22924603174603173
2021-04-21,1.5333333333333334,0.004766360923411358,0.2459126984126984
2021-04-22,1.6333333333333333,-0.006247072744937168,0.26813492063492067
2021-04-23,1.6333333333333333,-0.006247072744937168,0.26813492063492067
2021-04-24,1.6333333333333333,-0.006250688760053539,0.26813492063492067
2021-04-25,1.6,-0.027429031658740267,0.26813492063492067
2021-04-26,1.6,-0.027429031658740267,0.26813492063492067
2021-04-27,1.6,-0.027390214133830294,0.26813492063492067
2021-04-28,1.6,-0.027390214133830294,0.26813492063492067
2021-04-29,1.6,-0.027390214133830294,0.26813492063492067
2021-04-30,1.4666666666666666,-0.07809427572148188,0.29480158730158734
2021-05-01,1.4666666666666666,-0.07809427572148188,0.29480158730158734
2021-05-02,1.4333333333333333,-0.10869870774802708,0.29480158730158734
2021-05-03,1.4333333333333333,-0.10823988907393955,0.29480158730158734
2021-05-04,1.5333333333333334,-0.11937369034876899,0.31702380952380954
2021-05-05,1.8,-0.1068581208704956,0.32535714285714284
2021-05-06,1.8333333333333333,-0.1267034396647461,0.336468253968254
2021-05-07,1.9,-0.1597230340161967,0.3698015873015873
2021-05-08,1.9333333333333333,-0.19245022188812969,0.4031349206349206
2021-05-09,2.2333333333333334,-0.184150717667644,0.40035714285714286
2021-05-10,2.933333333333333,-0.18011664465542823,0.41464285714285715
2021-05-11,3.1333333333333333,-0.19125023433376873,0.43686507936507935
2021-05-12,3.5,-0.19768077048108865,0.4550468975468976
2021-05-13,3.6666666666666665,-0.20425073139315733,0.4750468975468976
2021-05-14,3.6666666666666665,-0.21246296000923603,0.4750468975468976
2021-05-15,3.7,-0.2115506085996418,0.4750468975468976
2021-05-16,3.6,-0.21131459960926322,0.47385642135642136
2021-05-17,3.3333333333333335,-0.2190950904249027,0.46135642135642135
2021-05-18,3.2,-0.2031220092335219,0.4363564213564214
2021-05-19,3.033333333333333,-0.19318779448259618,0.41635642135642137
2021-05-20,3.0,-0.19074126421996698,0.41635642135642137
2021-05-21,2.966666666666667,-0.1620934818147495,0.3996897546897547
2021-05-22,2.8666666666666667,-0.15108004814640097,0.37746753246753245
2021-05-23,2.8666666666666667,-0.15108004814640097,0.37746753246753245
2021-05-24,2.966666666666667,-0.14773060238615088,0.37746753246753245
2021-05-25,3.033333333333333,-0.14788012461121294,0.3941341991341991
2021-05-26,3.033333333333333,-0.14788012461121294,0.3941341991341991
2021-05-27,2.966666666666667,-0.11459421770031661,0.3608008658008658
2021-05-28,2.966666666666667,-0.11459421770031662,0.3608008658008658
2021-05-29,2.966666666666667,-0.11459421770031662,0.3608008658008658
2021-05-30,2.933333333333333,-0.081287632944737,0.32746753246753246
2021-05-31,2.933333333333333,-0.081287632944737,0.32746753246753246
2021-06-01,2.933333333333333,-0.081287632944737,0.32746753246753246
2021-06-02,2.9,-0.04845967944716823,0.29413419913419914
2021-06-03,2.966666666666667,-0.05693888786357718,0.29857864357864355
2021-06-04,2.7,-0.06945445734185057,0.2902453102453102
2021-06-05,2.6,-0.08101173041186807,0.27913419913419907
2021-06-06,2.533333333333333,-0.047992136060417474,0.2458008658008658
2021-06-07,2.5,-0.01526494818848449,0.21246753246753247
2021-06-08,2.1,-0.009762221388572568,0.19302308802308804
2021-06-09,1.4333333333333333,-0.04711672332852778,0.21207070707070708
2021-06-10,1.2333333333333334,-0.035983133650187286,0.18984848484848485
2021-06-11,0.8666666666666667,-0.029552597502867383,0.1716666666666667
2021-06-12,0.7,-0.022982636590798695,0.15166666666666667
2021-06-13,0.6666666666666666,-0.04796755462884903,0.15166666666666667
